BOS включай аудиосистему когда я прихожу домой EOS O	B-AudioSystem.COMMAND B-AudioSystem.DEVICE O B-AudioSystem.Actor B-AudioSystem.Action O AudioSystem
BOS в время отправь мне температуру в спальне EOS O	O B-HeaterController.DeviceParameterValue B-HeaterController.COMMAND B-HeaterController.Actor B-HeaterController.CommandFeature O B-HeaterController.LOC HeaterController
BOS сделай слабее свет EOS O	B-LightSensor.COMMAND B-LightSensor.Quantor B-LightSensor.CommandFeature LightSensor
BOS отопление включай за два часа до прихода отключай при выходе EOS O	B-HeaterController.DEVICE B-HeaterController.COMMAND O O O O O O O O HeaterController
BOS какую песню я слушаю реже всего EOS O	B-AudioSystem.RequestQuestion B-AudioSystem.CommandFeature B-AudioSystem.Actor B-AudioSystem.Action B-AudioSystem.Analytics I-AudioSystem.Analytics AudioSystem
BOS сделай светло EOS O	B-LightSensor.COMMAND B-LightSensor.CommandFeature LightSensor
BOS разогрей духовку до число градусов к число часам если меня не будет дома в время выключи EOS O	B-SmartOven.COMMAND B-SmartOven.DEVICE O B-SmartOven.DeviceParameterValue B-SmartOven.DeviceFeature O B-SmartOven.DeviceParameterValue O O O O O O O I-SmartOven.DeviceParameterValue O SmartOven
BOS переключи трек EOS O	B-AudioSystem.COMMAND B-AudioSystem.CommandFeature AudioSystem
BOS включи электричество EOS O	B-SmartElectricityMeter.COMMAND B-SmartElectricityMeter.CommandFeature SmartElectricityMeter
BOS запусти плейлист с танцевальной музыкой EOS O	B-AudioSystem.COMMAND O O B-AudioSystem.CommandFeature I-AudioSystem.CommandFeature AudioSystem
BOS установи температуру на число и влажность на число EOS O	B-TemperatureSensor.COMMAND B-TemperatureSensor.CommandParameter O B-TemperatureSensor.CommandParameterValue O B-TemperatureSensor.CommandParameter O B-TemperatureSensor.CommandParameterValue TemperatureSensor
BOS осматривай поле и показывай видео оператору EOS O	B-Quadrocopter.COMMAND B-Quadrocopter.CommandFeature O O O O Quadrocopter
BOS на чем я смогу доехать до ашана EOS O	B-Phone.RequestQuestion I-Phone.RequestQuestion B-Phone.Actor B-Phone.Action I-Phone.Action O B-Phone.LOC Phone
BOS слишком громко EOS O	B-AudioSystem.IntensityQuantifier B-AudioSystem.CommandFeature AudioSystem
BOS сколько раз за месяц я стирал EOS O	B-WashingMachine.ParameterValueQuestion O O O B-WashingMachine.Actor B-WashingMachine.Action WashingMachine
BOS мне кажется датчик температуры здесь вышел из строя EOS O	B-TemperatureSensor.Actor B-TemperatureSensor.Action B-TemperatureSensor.DEVICE I-TemperatureSensor.DEVICE B-TemperatureSensor.LOCCurrent B-TemperatureSensor.DeviceState I-TemperatureSensor.DeviceState I-TemperatureSensor.DeviceState TemperatureSensor
BOS выключи обогреватель EOS O	B-HeaterController.COMMAND B-HeaterController.DEVICE HeaterController
BOS включи свет EOS O	B-LightSensor.COMMAND B-LightSensor.DeviceFeature LightSensor
BOS сколько времени займет дорога от а до б с учетом пробок EOS O	B-Phone.RequestQuestion B-Phone.CommandFeature B-Phone.Action B-Phone.Actor O B-Phone.LOC O I-Phone.LOC B-Phone.CommandFeature I-Phone.CommandFeature I-Phone.CommandFeature Phone
BOS начни уборку после того как я уйду EOS O	B-SmartVacuumCleaner.COMMAND B-SmartVacuumCleaner.CommandFeature O O O B-SmartVacuumCleaner.Actor B-SmartVacuumCleaner.Action SmartVacuumCleaner
BOS включи стирку а потом отжим EOS O	B-WashingMachine.COMMAND B-WashingMachine.CommandFeature O O I-WashingMachine.CommandFeature WashingMachine
BOS здесь слишком влажно EOS O	B-Humidifier.LOCCurrent B-Humidifier.IntensityQuantifier O Humidifier
BOS проветрить комнату если содержание углекислого газа будет выше число EOS O	B-WindowRelay.COMMAND B-WindowRelay.LOC O O O O O O O WindowRelay
BOS когда была последняя уборка EOS O	B-SmartVacuumCleaner.ParameterValueQuestion O B-SmartVacuumCleaner.CommandFeature I-SmartVacuumCleaner.CommandFeature SmartVacuumCleaner
BOS сколько кофе осталось EOS O	B-CoffeeMachine.RequestQuestion B-CoffeeMachine.DeviceFeature B-CoffeeMachine.Analytics CoffeeMachine
BOS сколько киловатт электроэнергии было потрачено за последний месяц EOS O	B-SmartElectricityMeter.ParameterValueQuestion B-SmartElectricityMeter.ParameterFeature I-SmartElectricityMeter.ParameterFeature B-SmartElectricityMeter.Action I-SmartElectricityMeter.Action B-SmartElectricityMeter.Duration I-SmartElectricityMeter.Duration I-SmartElectricityMeter.Duration SmartElectricityMeter
BOS свари кофе завтра к число утра EOS O	B-CoffeeMachine.COMMAND B-CoffeeMachine.CommandFeature O O B-CoffeeMachine.DeviceParameterValue O CoffeeMachine
BOS в комнате душно проветри EOS O	O B-WindowRelay.LOCCurrent O B-WindowRelay.COMMAND WindowRelay
BOS построй маршрут из москвы в санктпетербург и подсказывай мне дорогу EOS O	B-Phone.COMMAND B-Phone.CommandFeature O B-Phone.LOC O I-Phone.LOC O O O O Phone
BOS отнеси это домой потом вернись ко мне EOS O	B-Quadrocopter.COMMAND B-Quadrocopter.CommandFeature B-Quadrocopter.LOC O O O O Quadrocopter
BOS имитируй повседневное освещение пока я не дома EOS O	B-LightSensor.COMMAND B-LightSensor.CommandFeature I-LightSensor.CommandFeature O B-LightSensor.Actor B-LightSensor.Action I-LightSensor.Action LightSensor
BOS наполни горячую ванную к моему приходу EOS O	B-WaterTapRelay.COMMAND B-WaterTapRelay.FeatureState B-WaterTapRelay.CommandFeature O B-WaterTapRelay.Actor B-WaterTapRelay.Action WaterTapRelay
BOS включи духовку на число минут на число градусов затем на число минут на число EOS O	B-SmartOven.COMMAND B-SmartOven.DEVICE O B-SmartOven.DeviceParameterValue O O I-SmartOven.DeviceParameterValue B-SmartOven.DeviceFeature O O B-SmartOven.DeviceParameterValue O O I-SmartOven.DeviceParameterValue SmartOven
BOS лети за мной EOS O	B-Quadrocopter.COMMAND B-Quadrocopter.CommandFeature I-Quadrocopter.CommandFeature Quadrocopter
BOS установить температуру число градуса в ночное время когда я буду спать EOS O	B-HeaterController.COMMAND B-HeaterController.DeviceParameter B-HeaterController.DeviceParameterValue B-HeaterController.DeviceParameter O O O O O O O HeaterController
BOS сколько энергии потребляют лампы EOS O	B-SmartElectricityMeter.RequestQuestion B-SmartElectricityMeter.CommandFeature B-SmartElectricityMeter.Action B-SmartElectricityMeter.Actor SmartElectricityMeter
BOS включи фонтанчик EOS O	B-WaterSupplySensor.COMMAND B-WaterSupplySensor.CommandFeature WaterSupplySensor
BOS прибавь яркости EOS O	B-LightSensor.COMMAND B-LightSensor.CommandFeature LightSensor
BOS гаси свет если меня нет в комнате EOS O	B-LightSensor.COMMAND B-LightSensor.CommandFeature O B-LightSensor.Actor B-LightSensor.Action O B-LightSensor.LOC LightSensor
BOS какое количество электроэнергии в этом месяце было затрачено водонагревателем EOS O	B-SmartElectricityMeter.ParameterValueQuestion B-SmartElectricityMeter.ParameterFeature I-SmartElectricityMeter.ParameterFeature B-SmartElectricityMeter.Duration I-SmartElectricityMeter.Duration I-SmartElectricityMeter.Duration B-SmartElectricityMeter.Action I-SmartElectricityMeter.Action B-SmartElectricityMeter.DEVICE SmartElectricityMeter
BOS следуй командам с сервера пока я не скажу возвращаться если сервер будет недоступен возвращайся ко мне или на зарядную станцию EOS O	B-Quadrocopter.COMMAND B-Quadrocopter.CommandFeature I-Quadrocopter.CommandFeature I-Quadrocopter.CommandFeature O O O O O O O O O O O O O O O O Quadrocopter
BOS мне холодно EOS O	B-HeaterController.Actor B-HeaterController.CommandFeature HeaterController
BOS включи резервное питание EOS O	B-SmartElectricityMeter.COMMAND B-SmartElectricityMeter.CommandFeature I-SmartElectricityMeter.CommandFeature SmartElectricityMeter
BOS освети помещение EOS O	B-LightSensor.COMMAND B-LightSensor.LOC LightSensor
BOS корми пса три раза в день EOS O	B-SmartFeeder.COMMAND B-SmartFeeder.CommandFeature O O O O SmartFeeder
BOS начни прогревать машину EOS O	B-SmartCar.COMMAND I-SmartCar.COMMAND B-SmartCar.DEVICE SmartCar
BOS позвони мастеру EOS O	B-Phone.COMMAND B-Phone.CommandFeature Phone
BOS у кого или как я могу купить билет EOS O	O B-Phone.RequestQuestion O I-Phone.RequestQuestion B-Phone.Actor B-Phone.Action I-Phone.Action B-Phone.CommandFeature Phone
BOS если кот давно не ел покорми его EOS O	O B-SmartFeeder.CommandFeature B-SmartFeeder.FeatureState I-SmartFeeder.FeatureState I-SmartFeeder.FeatureState B-SmartFeeder.COMMAND O SmartFeeder
BOS когда следующий технический осмотр EOS O	B-SmartCar.ParameterValueQuestion O B-SmartCar.CommandFeature I-SmartCar.CommandFeature SmartCar
BOS помоему температура определяется неверно EOS O	B-TemperatureSensor.Action B-TemperatureSensor.CommandFeature B-TemperatureSensor.FeatureState I-TemperatureSensor.FeatureState TemperatureSensor
BOS снимай местность и если увидишь дым сообщи EOS O	B-Quadrocopter.COMMAND B-Quadrocopter.CommandFeature O O O O O Quadrocopter
BOS сделай теплее EOS O	B-HeaterController.COMMAND B-HeaterController.CommandFeature HeaterController
BOS летай над местностью если сработает датчик дыма сообщи EOS O	B-Quadrocopter.COMMAND O B-Quadrocopter.CommandFeature O O O O O Quadrocopter
BOS опять пульт от телевизора потерял EOS O	O B-TVSet.CommandFeature O B-TVSet.DEVICE B-TVSet.Action TVSet
BOS ставь каждый день будильник на время EOS O	B-AlarmClock.COMMAND O O B-AlarmClock.DEVICE O B-AlarmClock.DeviceParameter AlarmClock
BOS распечатай показания счетчиков EOS O	B-SmartElectricityMeter.COMMAND B-SmartElectricityMeter.CommandFeature I-SmartElectricityMeter.CommandFeature SmartElectricityMeter
BOS сделай панорамный снимок EOS O	B-Phone.COMMAND B-Phone.CommandFeature I-Phone.CommandFeature Phone
BOS если за окном рассвет открой шторы EOS O	O O O B-WindowRelay.CommandFeature B-WindowRelay.COMMAND B-WindowRelay.CommandFeature WindowRelay
BOS сделай темно EOS O	B-LightSensor.COMMAND B-LightSensor.CommandFeature LightSensor
BOS какая сейчас температура EOS O	B-TemperatureSensor.ParameterValueQuestion O B-TemperatureSensor.DeviceParameter TemperatureSensor
BOS каждый раз когда я буду приходить домой включить свет в прихожей и чайник EOS O	O O O O O O O B-LightSensor.COMMAND B-LightSensor.Devicefeature O B-LightSensor.LOC O B-LightSensor.DEVICE LightSensor
BOS ктонибудь был дома сегодня днём EOS O	B-MotionSensor.Actor B-MotionSensor.Action B-MotionSensor.LOC O O MotionSensor
BOS покажи список продуктов EOS O	B-SmartFridge.COMMAND B-SmartFridge.CommandFeature I-SmartFridge.CommandFeature SmartFridge
BOS выключи подсветку EOS O	B-LightSensor.COMMAND B-LightSensor.CommandFeature LightSensor
BOS покорми попугая EOS O	B-SmartFeeder.COMMAND B-SmartFeeder.CommandFeature SmartFeeder
BOS потребляй энергию из аккумуляторов если она закончится потребляй из электросети EOS O	B-Phone.COMMAND B-Phone.CommandFeature O I-Phone.CommandFeature O O O O O O Phone
BOS перекрыть водоснабжение в комнате если на полу обнаружена вода и не зафиксировано движения в течение число минут EOS O	B-WaterSupplySensor.COMMAND B-WaterSupplySensor.CommandFeature B-WaterSupplySensor.LOC I-WaterSupplySensor.LOC O O O O O O O O O O O O O WaterSupplySensor
BOS выключи музыку когда я выйду из квартиры EOS O	B-AudioSystem.COMMAND B-AudioSystem.CommandFeature O O O O O AudioSystem
BOS выключи электричество EOS O	B-SmartElectricityMeter.COMMAND B-SmartElectricityMeter.DeviceFeature SmartElectricityMeter
BOS когда все разойдутся выключи фонтан и подсветку  EOS O	O B-WaterSupplySensor.Quantor B-WaterSupplySensor.Action B-WaterSupplySensor.COMMAND B-WaterSupplySensor.CommandFeature O I-WaterSupplySensor.CommandFeature O WaterSupplySensor
BOS перечисли устройства которые включены в доме в данный момент EOS O	B-SmartElectricityMeter.RequestQuestion B-SmartElectricityMeter.CommandFeature O B-SmartElectricityMeter.FeatureState B-SmartElectricityMeter.LOC I-SmartElectricityMeter.LOC O O O SmartElectricityMeter
BOS сколько топлива в машине EOS O	B-SmartCar.DeviceQuestion B-SmartCar.CommandFeature O B-SmartCar.DEVICE SmartCar
BOS установи температуру в холодильнике на плюс число а в морозилке на минус число EOS O	B-SmartFridge.COMMAND B-SmartFridge.Devicefeature O B-SmartFridge.DEVICE O O B-SmartFridge.DeviceParameterValue O O B-SmartFridge.DEVICE O O B-SmartFridge.DeviceParameterValue SmartFridge
BOS когда я буду дома поставь духовку на число градусов EOS O	O O O O B-SmartOven.COMMAND B-SmartOven.DEVICE O B-SmartOven.DeviceParameterValue B-SmartOven.DeviceParameter SmartOven
BOS добавь песню в мою коллекцию EOS O	B-AudioSystem.COMMAND O O B-AudioSystem.CommandFeature I-AudioSystem.CommandFeature AudioSystem
BOS включи воду EOS O	B-WaterSupplySensor.COMMAND B-WaterSupplySensor.DeviceFeature WaterSupplySensor
BOS когда я приду сделай чай EOS O	O B-SmartKettle.Actor B-SmartKettle.Action B-SmartKettle.COMMAND B-SmartKettle.CommandFeature SmartKettle
BOS поддерживай влажность в комнате на уровне число EOS O	B-Humidifier.COMMAND B-Humidifier.DeviceFeature O B-Humidifier.LOC O B-Humidifier.DeviceFeature B-Humidifier.DeviceParameterValue Humidifier
